League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
Serie_A,2015,Lazio,N/A,a,d,0,0,0.87,0.44,1.74,1
Serie_A,2015,Lazio,N/A,h,l,0,2,0.55,1.56,0.54,0
Serie_A,2015,Lazio,N/A,a,d,0,0,0.52,0.34,1.46,1
Serie_A,2015,Lazio,N/A,h,w,5,2,4.18,0.36,2.99,3
Serie_A,2015,Lazio,N/A,a,d,0,0,0.76,0.63,1.42,1
Serie_A,2015,Lazio,N/A,h,l,0,2,1.34,1.59,1.12,0
Serie_A,2015,Lazio,N/A,a,d,1,1,1.32,2.49,0.51,1
Serie_A,2015,Lazio,N/A,h,w,2,0,1.44,0.78,1.98,3
Serie_A,2015,Lazio,N/A,a,d,1,1,0.72,1.51,0.66,1
Serie_A,2015,Lazio,N/A,h,l,1,4,2.85,1.53,2.33,0
Serie_A,2015,Lazio,N/A,a,w,3,0,3.06,0.42,2.88,3
Serie_A,2015,Lazio,N/A,h,w,2,0,2.56,0.41,2.8,3
Serie_A,2015,Lazio,N/A,a,l,0,3,0.2,3.53,0.02,0
Serie_A,2015,Lazio,N/A,a,l,1,2,3.45,1.72,2.49,0
Serie_A,2015,Lazio,N/A,h,w,2,0,1.72,0.87,2.13,3
Serie_A,2015,Lazio,N/A,a,w,3,1,1.98,3.44,0.51,3
Serie_A,2015,Lazio,N/A,h,l,2,4,1.28,1.86,0.92,0
Serie_A,2015,Bologna,N/A,a,l,1,2,0.38,1.54,0.44,0
Serie_A,2015,Bologna,N/A,h,l,0,1,0.15,0.76,0.57,0
Serie_A,2015,Bologna,N/A,a,l,0,2,0.26,1.29,0.42,0
Serie_A,2015,Bologna,N/A,h,w,1,0,1.2,1.47,1.12,3
Serie_A,2015,Bologna,N/A,a,l,0,2,0.31,1.65,0.34,0
Serie_A,2015,Bologna,N/A,h,l,1,2,1.61,1.76,1.23,0
Serie_A,2015,Bologna,N/A,a,l,1,3,0.14,3.4,0.02,0
Serie_A,2015,Bologna,N/A,h,l,0,1,1.72,1.67,1.41,0
Serie_A,2015,Bologna,N/A,a,w,2,1,1.97,0.82,2.34,3
Serie_A,2015,Bologna,N/A,h,l,0,1,0.66,1.27,0.77,0
Serie_A,2015,Bologna,N/A,h,w,3,0,1.38,1.25,1.45,3
Serie_A,2015,Bologna,N/A,a,w,2,0,1.29,0.24,2.36,3
Serie_A,2015,Bologna,N/A,h,d,2,2,1.56,2.43,0.72,1
Serie_A,2015,Bologna,N/A,a,l,0,2,0.1,1.33,0.26,0
Serie_A,2015,Bologna,N/A,h,w,3,2,1.62,1.52,1.49,3
Serie_A,2015,Bologna,N/A,a,w,1,0,0.89,2.3,0.44,3
Serie_A,2015,Bologna,N/A,h,l,2,3,1.26,1.95,0.86,0
Serie_A,2015,Bologna,N/A,a,w,1,0,1.25,1.77,0.98,3
Serie_A,2015,Bologna,N/A,h,l,0,1,1.23,0.34,2.27,0
Serie_A,2015,Bologna,N/A,h,d,2,2,1.45,1.27,1.53,1
Serie_A,2015,Bologna,N/A,a,w,2,0,1.77,0.58,2.3,3
Serie_A,2015,Bologna,N/A,h,w,3,2,1.5,1.45,1.39,3
Serie_A,2015,Bologna,N/A,a,l,0,1,1.07,1.81,0.76,0
Serie_A,2015,Bologna,N/A,h,d,1,1,1.02,0.47,1.86,1
Serie_A,2015,Bologna,N/A,a,w,1,0,1.04,1.73,0.8,3
Serie_A,2015,Bologna,N/A,h,d,0,0,0.25,0.82,0.68,1
Serie_A,2015,Bologna,N/A,a,d,0,0,1.05,0.64,1.67,1
Serie_A,2015,Bologna,N/A,h,d,0,0,1.16,0.29,2.16,1
Serie_A,2015,Bologna,N/A,a,l,1,2,0.37,1.78,0.26,0
Serie_A,2015,Bologna,N/A,a,l,0,2,0.38,3.92,0.01,0
Serie_A,2015,Bologna,N/A,h,l,0,1,1.01,0.74,1.54,0
Serie_A,2015,Bologna,N/A,a,d,1,1,0.69,1.21,0.84,1
Serie_A,2015,Bologna,N/A,h,l,0,1,0.51,1.07,0.68,0
Serie_A,2015,Bologna,N/A,a,l,0,6,0.18,2.64,0.06,0
Serie_A,2015,Bologna,N/A,h,w,2,0,0.95,0.49,1.75,3
Serie_A,2015,Bologna,N/A,a,d,0,0,0.6,0.57,1.27,1
Serie_A,2015,Bologna,N/A,h,l,0,1,1.08,1.24,1.18,0
Serie_A,2015,Bologna,N/A,a,d,0,0,0.43,0.35,1.29,1
Serie_A,2015,Juventus,N/A,h,l,0,1,1.82,0.87,2.07,0
Serie_A,2015,Juventus,N/A,a,l,1,2,0.97,0.97,1.39,0
Serie_A,2015,Juventus,N/A,h,d,1,1,2.75,0.64,2.75,1
Serie_A,2015,Juventus,N/A,a,w,2,0,2.18,0.38,2.73,3
Serie_A,2015,Juventus,N/A,h,d,1,1,1.99,0.51,2.4,1
Serie_A,2015,Juventus,N/A,a,l,1,2,0.68,0.7,1.27,0
Serie_A,2015,Juventus,N/A,h,w,3,1,3.4,0.14,2.96,3
Serie_A,2015,Juventus,N/A,a,d,0,0,0.9,0.36,1.89,1
Serie_A,2015,Juventus,N/A,h,w,2,0,3.14,0.11,2.96,3
Serie_A,2015,Juventus,N/A,a,l,0,1,0.55,0.33,1.51,0
Serie_A,2015,Juventus,N/A,h,w,2,1,1.47,0.75,1.99,3
Serie_A,2015,Juventus,N/A,a,w,3,1,2.15,0.48,2.68,3
Serie_A,2015,Juventus,N/A,h,w,1,0,1.01,0.58,1.71,3
Serie_A,2015,Juventus,N/A,a,w,3,0,1.6,0.46,2.29,3
Serie_A,2015,Juventus,N/A,a,w,2,0,0.34,0.39,1.18,3
Serie_A,2015,Juventus,N/A,h,w,3,1,1.68,0.89,2.05,3
Serie_A,2015,Juventus,N/A,a,w,3,2,1.67,1.0,1.96,3
Serie_A,2015,Juventus,N/A,h,w,3,0,1.47,0.27,2.41,3
Serie_A,2015,Juventus,N/A,a,w,2,1,1.24,0.77,1.79,3
Serie_A,2015,Juventus,N/A,a,w,4,0,2.68,0.34,2.86,3
Serie_A,2015,Juventus,N/A,h,w,1,0,0.69,0.2,1.8,3
Serie_A,2015,Juventus,N/A,a,w,4,0,3.69,0.18,2.98,3
Serie_A,2015,Juventus,N/A,h,w,1,0,0.72,0.18,1.89,3
Serie_A,2015,Juventus,N/A,a,w,2,0,1.58,0.27,2.43,3
Serie_A,2015,Juventus,N/A,h,w,1,0,0.56,0.22,1.62,3
Serie_A,2015,Juventus,N/A,a,d,0,0,0.82,0.25,1.94,1
Serie_A,2015,Juventus,N/A,h,w,2,0,1.98,0.36,2.67,3
Serie_A,2015,Juventus,N/A,a,w,2,0,1.17,0.66,1.91,3
Serie_A,2015,Juventus,N/A,h,w,1,0,1.49,0.42,2.36,3
Serie_A,2015,Juventus,N/A,a,w,4,1,1.75,1.59,1.47,3
Serie_A,2015,Juventus,N/A,h,w,1,0,2.19,0.63,2.53,3
Serie_A,2015,Juventus,N/A,a,w,2,1,0.77,1.46,0.7,3
Serie_A,2015,Juventus,N/A,h,w,4,0,1.83,0.7,2.24,3
Serie_A,2015,Juventus,N/A,h,w,3,0,3.53,0.2,2.97,3
Serie_A,2015,Juventus,N/A,a,w,2,1,1.47,2.42,0.66,3
Serie_A,2015,Juventus,N/A,h,w,2,0,0.98,0.51,1.74,3
Serie_A,2015,Juventus,N/A,a,l,1,2,1.3,1.65,1.02,0
Serie_A,2015,Juventus,N/A,h,w,5,0,2.79,0.17,2.92,3
Serie_A,2015,Udinese,N/A,a,w,1,0,0.87,1.82,0.67,3
Serie_A,2015,Udinese,N/A,h,l,0,1,2.24,0.79,2.48,0
Serie_A,2015,Udinese,N/A,a,l,0,2,0.61,1.34,0.66,0
Serie_A,2015,Udinese,N/A,h,l,1,2,0.99,0.68,1.68,0
Serie_A,2015,Udinese,N/A,h,l,2,3,1.07,0.65,1.75,0
Serie_A,2015,Udinese,N/A,a,w,2,1,1.76,1.61,1.48,3
Serie_A,2015,Udinese,N/A,h,d,1,1,1.37,1.42,1.32,1
Serie_A,2015,Udinese,N/A,a,d,1,1,0.84,1.11,1.01,1
Serie_A,2015,Udinese,N/A,h,w,1,0,2.1,0.43,2.6,3
Serie_A,2015,Udinese,N/A,a,l,1,3,0.54,2.09,0.33,0
Serie_A,2015,Udinese,N/A,h,d,0,0,1.35,0.25,2.34,1
Serie_A,2015,Udinese,N/A,a,l,0,1,0.3,1.2,0.54,0
Serie_A,2015,Udinese,N/A,h,w,1,0,0.71,0.43,1.62,3
Serie_A,2015,Udinese,N/A,a,w,3,2,1.84,1.92,1.28,3
Serie_A,2015,Udinese,N/A,a,l,0,3,0.93,2.03,0.54,0
Serie_A,2015,Udinese,N/A,h,l,0,4,1.56,1.76,1.2,0
Serie_A,2015,Udinese,N/A,a,w,1,0,1.52,0.5,2.26,3
Serie_A,2015,Udinese,N/A,h,w,2,1,1.91,1.1,2.03,3
Serie_A,2015,Udinese,N/A,a,l,1,2,0.33,1.5,0.4,0
Serie_A,2015,Udinese,N/A,h,l,0,4,0.34,2.68,0.08,0
Serie_A,2015,Udinese,N/A,a,l,1,4,1.78,1.91,1.3,0
Serie_A,2015,Udinese,N/A,h,d,0,0,0.44,0.87,0.88,1
Serie_A,2015,Udinese,N/A,a,d,1,1,0.67,2.1,0.33,1
Serie_A,2015,Udinese,N/A,a,d,1,1,1.45,1.93,0.97,1
Serie_A,2015,Udinese,N/A,h,l,0,1,1.73,1.04,1.94,0
Serie_A,2015,Udinese,N/A,a,l,1,2,1.74,3.02,0.54,0
Serie_A,2015,Udinese,N/A,h,w,2,0,2.05,0.59,2.55,3
Serie_A,2015,Udinese,N/A,a,l,0,2,0.14,1.1,0.47,0
Serie_A,2015,Udinese,N/A,h,l,1,2,0.59,2.24,0.24,0
Serie_A,2015,Udinese,N/A,a,d,1,1,1.86,0.8,2.24,1
Serie_A,2015,Udinese,N/A,h,w,3,1,2.75,0.47,2.86,3
Serie_A,2015,Udinese,N/A,a,l,0,2,1.59,2.13,0.99,0
Serie_A,2015,Udinese,N/A,h,d,0,0,0.99,0.21,2.07,1
Serie_A,2015,Udinese,N/A,h,w,2,1,1.16,0.66,1.76,3
Serie_A,2015,Udinese,N/A,a,l,1,3,1.07,2.91,0.3,0
Serie_A,2015,Udinese,N/A,h,l,1,5,1.57,1.25,1.66,0
Serie_A,2015,Udinese,N/A,a,d,1,1,0.27,1.12,0.41,1
Serie_A,2015,Udinese,N/A,h,l,1,2,1.29,1.76,0.93,0
Serie_A,2015,Palermo,N/A,h,w,1,0,1.64,0.78,2.08,3
Serie_A,2015,Palermo,N/A,a,w,1,0,0.79,2.24,0.33,3
Serie_A,2015,Palermo,N/A,h,d,2,2,1.32,0.91,1.72,1
Serie_A,2015,Palermo,N/A,a,l,2,3,1.35,1.3,1.44,0
Serie_A,2015,Palermo,N/A,h,l,0,1,0.46,0.73,1.01,0
Serie_A,2015,Palermo,N/A,a,l,1,2,0.38,0.58,1.05,0
Serie_A,2015,Palermo,N/A,h,l,2,4,1.27,2.02,0.86,0
Serie_A,2015,Palermo,N/A,a,w,1,0,1.67,1.72,1.32,3
Serie_A,2015,Palermo,N/A,h,d,1,1,1.06,2.05,0.55,1
Serie_A,2015,Palermo,N/A,a,l,0,2,0.26,1.1,0.6,0
Serie_A,2015,Palermo,N/A,h,l,0,1,1.12,0.85,1.59,0
Serie_A,2015,Palermo,N/A,h,w,1,0,0.86,1.21,1.06,3
Serie_A,2015,Palermo,N/A,a,d,1,1,0.65,1.52,0.61,1
Serie_A,2015,Palermo,N/A,h,l,0,3,0.46,1.6,0.49,0
Serie_A,2015,Palermo,N/A,a,l,0,3,0.85,1.52,0.81,0
Serie_A,2015,Palermo,N/A,h,w,4,1,2.75,1.49,2.29,3
Serie_A,2015,Palermo,N/A,a,l,0,2,0.65,1.59,0.66,0
Serie_A,2015,Palermo,N/A,h,l,1,3,0.93,1.4,0.96,0
Serie_A,2015,Palermo,N/A,a,w,1,0,1.13,2.97,0.33,3
Serie_A,2015,Palermo,N/A,a,l,0,4,0.41,2.94,0.12,0
Serie_A,2015,Palermo,N/A,h,w,4,1,1.91,1.78,1.45,3
Serie_A,2015,Palermo,N/A,a,d,1,1,0.98,1.19,1.12,1
Serie_A,2015,Palermo,N/A,h,l,0,2,0.7,2.34,0.29,0
Serie_A,2015,Palermo,N/A,a,d,2,2,0.71,2.28,0.36,1
Serie_A,2015,Palermo,N/A,h,l,1,3,0.99,3.01,0.27,0
Serie_A,2015,Palermo,N/A,a,l,0,5,0.21,2.44,0.11,0
Serie_A,2015,Palermo,N/A,h,d,0,0,0.64,1.05,1.0,1
Serie_A,2015,Palermo,N/A,a,l,1,3,0.77,1.02,1.08,0
Serie_A,2015,Palermo,N/A,h,l,0,1,0.29,2.03,0.18,0
Serie_A,2015,Palermo,N/A,a,d,0,0,0.68,0.52,1.46,1
Serie_A,2015,Palermo,N/A,a,l,1,3,1.81,1.34,1.76,0
Serie_A,2015,Palermo,N/A,h,l,0,3,0.42,3.06,0.08,0
Serie_A,2015,Palermo,N/A,a,l,0,4,0.7,1.83,0.54,0
Serie_A,2015,Palermo,N/A,h,d,2,2,2.65,2.25,1.66,1
Serie_A,2015,Palermo,N/A,a,w,2,0,0.84,1.37,0.92,3
Serie_A,2015,Palermo,N/A,h,w,2,0,1.3,0.45,2.14,3
Serie_A,2015,Palermo,N/A,a,d,0,0,0.17,2.01,0.15,1
Serie_A,2015,Palermo,N/A,h,w,3,2,0.79,1.36,0.81,3
Serie_A,2015,Genoa,N/A,a,l,0,1,0.78,1.64,0.68,0
Serie_A,2015,Genoa,N/A,h,w,2,0,2.03,0.52,2.53,3
Serie_A,2015,Genoa,N/A,a,l,0,1,0.61,0.68,1.23,0
Serie_A,2015,Genoa,N/A,h,l,0,2,0.38,2.18,0.17,0
Serie_A,2015,Genoa,N/A,a,l,0,2,0.35,0.81,0.79,0
Serie_A,2015,Genoa,N/A,h,w,1,0,0.66,0.95,1.04,3
Serie_A,2015,Genoa,N/A,a,d,1,1,1.42,1.37,1.36,1
Serie_A,2015,Genoa,N/A,h,w,3,2,1.25,2.14,0.73,3
Serie_A,2015,Genoa,N/A,a,l,0,2,0.55,1.6,0.46,0
Serie_A,2015,Genoa,N/A,a,d,3,3,1.58,1.46,1.5,1
Serie_A,2015,Genoa,N/A,h,d,0,0,0.48,1.28,0.65,1
Serie_A,2015,Genoa,N/A,a,d,2,2,1.79,1.27,1.81,1
Serie_A,2015,Genoa,N/A,h,w,2,1,0.93,1.06,1.15,3
Serie_A,2015,Genoa,N/A,h,l,1,2,0.67,2.06,0.41,0
Serie_A,2015,Genoa,N/A,a,l,0,1,0.1,1.03,0.43,0
Serie_A,2015,Genoa,N/A,h,l,0,1,2.3,0.89,2.39,0
Serie_A,2015,Genoa,N/A,a,l,0,2,0.89,2.12,0.44,0
Serie_A,2015,Genoa,N/A,h,l,2,3,2.03,1.18,2.04,0
Serie_A,2015,Genoa,N/A,a,w,2,0,1.3,0.66,1.99,3
Serie_A,2015,Genoa,N/A,h,w,4,0,2.94,0.41,2.81,3
Serie_A,2015,Genoa,N/A,a,d,1,1,0.67,1.74,0.51,1
Serie_A,2015,Genoa,N/A,h,d,0,0,0.94,0.58,1.72,1
Serie_A,2015,Genoa,N/A,a,l,0,1,0.18,0.72,0.68,0
Serie_A,2015,Genoa,N/A,h,d,0,0,0.34,0.52,1.04,1
Serie_A,2015,Genoa,N/A,a,l,1,2,1.08,0.74,1.83,0
Serie_A,2015,Genoa,N/A,h,w,2,1,3.02,1.74,2.28,3
Serie_A,2015,Genoa,N/A,a,l,0,1,0.53,1.77,0.42,0
Serie_A,2015,Genoa,N/A,h,w,1,0,1.06,1.03,1.37,3
Serie_A,2015,Genoa,N/A,h,w,3,2,2.52,1.27,2.29,3
Serie_A,2015,Genoa,N/A,a,l,1,3,0.47,2.46,0.23,0
Serie_A,2015,Genoa,N/A,h,w,4,0,2.08,0.37,2.58,3
Serie_A,2015,Genoa,N/A,a,w,1,0,0.7,0.74,1.3,3
Serie_A,2015,Genoa,N/A,a,l,1,4,1.38,3.16,0.43,0
Serie_A,2015,Genoa,N/A,h,w,1,0,1.0,1.15,1.24,3
Serie_A,2015,Genoa,N/A,a,l,0,2,0.49,0.95,0.88,0
Serie_A,2015,Genoa,N/A,h,l,2,3,1.05,2.32,0.55,0
Serie_A,2015,Genoa,N/A,a,w,3,0,2.2,0.69,2.44,3
Serie_A,2015,Genoa,N/A,h,l,1,2,2.56,1.35,2.25,0
Serie_A,2015,Sampdoria,N/A,h,w,5,2,1.41,2.67,0.56,3
Serie_A,2015,Sampdoria,N/A,a,d,2,2,1.36,1.71,1.13,1
Serie_A,2015,Sampdoria,N/A,h,w,2,0,1.29,0.26,2.33,3
Serie_A,2015,Sampdoria,N/A,a,l,0,2,0.8,2.63,0.23,0
Serie_A,2015,Sampdoria,N/A,h,w,2,1,0.19,1.45,0.34,3
Serie_A,2015,Sampdoria,N/A,a,l,1,2,0.78,2.03,0.5,0
Serie_A,2015,Sampdoria,N/A,h,d,1,1,2.39,1.91,1.73,1
Serie_A,2015,Sampdoria,N/A,a,l,0,2,1.4,1.23,1.5,0
Serie_A,2015,Sampdoria,N/A,h,w,4,1,2.85,0.63,2.75,3
Serie_A,2015,Sampdoria,N/A,h,d,1,1,0.58,0.7,1.18,1
Serie_A,2015,Sampdoria,N/A,a,d,1,1,0.96,1.56,0.88,1
Serie_A,2015,Sampdoria,N/A,h,l,0,2,0.33,2.71,0.09,0
Serie_A,2015,Sampdoria,N/A,a,l,0,1,0.43,0.71,0.96,0
Serie_A,2015,Sampdoria,N/A,a,l,1,4,1.15,3.7,0.1,0
Serie_A,2015,Sampdoria,N/A,h,l,1,3,0.63,2.65,0.23,0
Serie_A,2015,Sampdoria,N/A,a,d,1,1,0.42,0.82,0.92,1
Serie_A,2015,Sampdoria,N/A,h,w,2,0,1.59,0.65,2.1,3
Serie_A,2015,Sampdoria,N/A,a,w,3,2,1.18,2.03,0.7,3
Serie_A,2015,Sampdoria,N/A,h,l,1,2,0.77,1.24,0.91,0
Serie_A,2015,Sampdoria,N/A,a,l,1,2,2.31,1.34,2.13,0
Serie_A,2015,Sampdoria,N/A,h,l,2,4,0.56,3.38,0.09,0
Serie_A,2015,Sampdoria,N/A,a,l,2,3,1.45,1.5,1.26,0
Serie_A,2015,Sampdoria,N/A,h,d,2,2,0.76,1.85,0.51,1
Serie_A,2015,Sampdoria,N/A,a,l,1,2,1.14,1.46,1.1,0
Serie_A,2015,Sampdoria,N/A,h,d,0,0,0.92,0.22,2.07,1
Serie_A,2015,Sampdoria,N/A,a,l,1,3,0.93,1.91,0.55,0
Serie_A,2015,Sampdoria,N/A,h,w,2,0,1.31,0.49,2.05,3
Serie_A,2015,Sampdoria,N/A,a,w,3,0,2.77,1.17,2.46,3
Serie_A,2015,Sampdoria,N/A,a,d,1,1,0.75,1.84,0.56,1
Serie_A,2015,Sampdoria,N/A,h,l,0,1,1.18,2.61,0.46,0
Serie_A,2015,Sampdoria,N/A,a,d,1,1,0.26,1.07,0.58,1
Serie_A,2015,Sampdoria,N/A,h,w,2,0,2.13,1.59,1.76,3
Serie_A,2015,Sampdoria,N/A,h,l,0,1,0.35,1.44,0.41,0
Serie_A,2015,Sampdoria,N/A,a,d,0,0,0.15,3.29,0.02,1
Serie_A,2015,Sampdoria,N/A,h,w,2,1,1.72,3.45,0.37,3
Serie_A,2015,Sampdoria,N/A,a,l,0,2,0.45,1.3,0.59,0
Serie_A,2015,Sampdoria,N/A,h,l,0,3,0.69,2.2,0.39,0
Serie_A,2015,Sampdoria,N/A,a,l,0,5,0.17,2.79,0.05,0
Serie_A,2015,Carpi,N/A,a,l,2,5,2.67,1.41,2.25,0
Serie_A,2015,Carpi,N/A,h,l,1,2,0.87,3.03,0.13,0
Serie_A,2015,Carpi,N/A,a,d,2,2,0.91,1.32,0.95,1
Serie_A,2015,Carpi,N/A,h,l,0,1,1.5,0.42,2.29,0
Serie_A,2015,Carpi,N/A,h,d,0,0,0.36,1.17,0.62,1
Serie_A,2015,Carpi,N/A,a,l,1,5,1.52,3.47,0.26,0
Serie_A,2015,Carpi,N/A,h,w,2,1,0.88,1.21,0.99,3
Serie_A,2015,Carpi,N/A,a,l,0,3,1.03,2.24,0.49,0
Serie_A,2015,Carpi,N/A,h,l,1,2,0.82,1.97,0.44,0
Serie_A,2015,Carpi,N/A,a,l,1,2,0.64,1.0,0.93,0
Serie_A,2015,Carpi,N/A,h,d,0,0,1.25,0.53,2.03,1
Serie_A,2015,Carpi,N/A,a,l,0,1,0.27,1.38,0.37,0
Serie_A,2015,Carpi,N/A,h,l,1,2,0.95,0.54,1.69,0
Serie_A,2015,Carpi,N/A,a,w,2,1,2.06,0.67,2.42,3
Serie_A,2015,Carpi,N/A,h,d,0,0,0.41,0.86,0.89,1
Serie_A,2015,Carpi,N/A,a,l,0,3,1.4,1.76,1.08,0
Serie_A,2015,Carpi,N/A,h,l,2,3,1.0,1.67,0.77,0
Serie_A,2015,Carpi,N/A,a,d,0,0,0.19,0.45,0.92,1
Serie_A,2015,Carpi,N/A,h,w,2,1,1.5,0.33,2.38,3
Serie_A,2015,Carpi,N/A,h,w,2,1,1.34,2.31,0.64,3
Serie_A,2015,Carpi,N/A,a,d,1,1,0.69,2.22,0.36,1
Serie_A,2015,Carpi,N/A,h,d,1,1,1.19,0.98,1.53,1
Serie_A,2015,Carpi,N/A,a,l,1,2,0.96,0.63,1.69,0
Serie_A,2015,Carpi,N/A,a,l,0,1,0.08,2.27,0.07,0
Serie_A,2015,Carpi,N/A,h,l,1,3,0.87,2.29,0.38,0
Serie_A,2015,Carpi,N/A,a,d,0,0,0.3,1.24,0.4,1
Serie_A,2015,Carpi,N/A,h,d,1,1,1.44,0.95,1.8,1
Serie_A,2015,Carpi,N/A,a,d,0,0,0.29,1.16,0.54,1
Serie_A,2015,Carpi,N/A,h,w,2,1,1.78,1.27,1.81,3
Serie_A,2015,Carpi,N/A,a,w,2,1,1.25,0.69,1.86,3
Serie_A,2015,Carpi,N/A,h,l,1,3,1.4,1.81,1.07,0
Serie_A,2015,Carpi,N/A,a,l,0,1,0.72,1.23,0.92,0
Serie_A,2015,Carpi,N/A,h,w,4,1,3.16,1.38,2.44,3
Serie_A,2015,Carpi,N/A,a,d,0,0,0.26,1.03,0.6,1
Serie_A,2015,Carpi,N/A,h,w,1,0,1.7,0.7,2.19,3
Serie_A,2015,Carpi,N/A,a,l,0,2,0.51,0.98,0.91,0
Serie_A,2015,Carpi,N/A,h,l,1,3,3.44,1.98,2.33,0
Serie_A,2015,Carpi,N/A,a,w,2,1,1.76,1.29,1.77,3
Serie_A,2015,Sassuolo,N/A,h,w,2,1,2.17,1.15,2.14,3
Serie_A,2015,Sassuolo,N/A,a,w,1,0,0.76,0.15,2.04,3
Serie_A,2015,Sassuolo,N/A,h,d,2,2,1.26,1.32,1.26,1
Serie_A,2015,Sassuolo,N/A,a,d,2,2,0.91,1.67,0.79,1
Serie_A,2015,Sassuolo,N/A,a,w,1,0,0.73,0.46,1.58,3
Serie_A,2015,Sassuolo,N/A,h,d,1,1,0.82,0.6,1.53,1
Serie_A,2015,Sassuolo,N/A,a,l,0,1,0.3,0.84,0.77,0
Serie_A,2015,Sassuolo,N/A,h,w,2,1,1.79,0.72,2.27,3
Serie_A,2015,Sassuolo,N/A,a,l,1,2,0.1,1.94,0.12,0
Serie_A,2015,Sassuolo,N/A,h,w,1,0,0.33,0.55,1.01,3
Serie_A,2015,Sassuolo,N/A,a,d,0,0,0.25,1.35,0.42,1
Serie_A,2015,Sassuolo,N/A,h,w,1,0,1.38,0.27,2.41,3
Serie_A,2015,Sassuolo,N/A,a,l,1,2,1.06,0.93,1.52,0
Serie_A,2015,Sassuolo,N/A,h,d,1,1,0.86,1.55,0.81,1
Serie_A,2015,Sassuolo,N/A,a,w,3,1,2.65,0.63,2.66,3
Serie_A,2015,Sassuolo,N/A,a,d,1,1,1.5,1.16,1.63,1
Serie_A,2015,Sassuolo,N/A,h,d,2,2,2.32,0.18,2.8,1
Serie_A,2015,Sassuolo,N/A,a,w,1,0,2.24,2.22,1.41,3
Serie_A,2015,Sassuolo,N/A,a,l,1,3,1.04,1.85,0.72,0
Serie_A,2015,Sassuolo,N/A,h,d,1,1,1.6,0.96,1.89,1
Serie_A,2015,Sassuolo,N/A,h,l,0,2,0.58,1.77,0.49,0
Serie_A,2015,Sassuolo,N/A,a,d,1,1,0.91,1.13,1.0,1
Serie_A,2015,Sassuolo,N/A,h,l,0,2,1.39,2.62,0.53,0
Serie_A,2015,Sassuolo,N/A,h,d,2,2,2.28,0.71,2.47,1
Serie_A,2015,Sassuolo,N/A,a,d,1,1,1.11,1.51,0.95,1
Serie_A,2015,Sassuolo,N/A,h,w,3,2,0.98,1.49,0.87,3
Serie_A,2015,Sassuolo,N/A,a,w,2,0,1.59,1.34,1.61,3
Serie_A,2015,Sassuolo,N/A,h,w,2,0,1.66,1.2,1.72,3
Serie_A,2015,Sassuolo,N/A,a,l,0,1,0.42,1.49,0.42,0
Serie_A,2015,Sassuolo,N/A,h,d,1,1,0.8,1.86,0.56,1
Serie_A,2015,Sassuolo,N/A,a,w,3,1,1.81,1.4,1.65,3
Serie_A,2015,Sassuolo,N/A,h,l,0,1,0.74,0.7,1.33,0
Serie_A,2015,Sassuolo,N/A,a,l,1,3,1.04,1.39,1.06,0
Serie_A,2015,Sassuolo,N/A,h,d,0,0,3.29,0.15,2.96,1
Serie_A,2015,Sassuolo,N/A,a,w,3,1,1.55,0.96,1.88,3
Serie_A,2015,Sassuolo,N/A,h,w,1,0,0.52,0.48,1.35,3
Serie_A,2015,Sassuolo,N/A,a,w,1,0,1.33,1.1,1.52,3
Serie_A,2015,Sassuolo,N/A,h,w,3,1,1.29,1.12,1.5,3
Serie_A,2015,Napoli,N/A,a,l,1,2,1.15,2.17,0.65,0
Serie_A,2015,Napoli,N/A,h,d,2,2,1.71,1.36,1.58,1
Serie_A,2015,Napoli,N/A,a,d,2,2,1.03,1.29,1.12,1
Serie_A,2015,Napoli,N/A,h,w,5,0,2.73,0.97,2.5,3
Serie_A,2015,Napoli,N/A,a,d,0,0,1.17,0.36,2.07,1
Serie_A,2015,Napoli,N/A,h,w,2,1,0.7,0.68,1.34,3
Serie_A,2015,Napoli,N/A,a,w,4,0,1.81,0.38,2.51,3
Serie_A,2015,Napoli,N/A,h,w,2,1,2.26,0.68,2.48,3
Serie_A,2015,Napoli,N/A,a,w,1,0,1.27,0.65,1.86,3
Serie_A,2015,Napoli,N/A,h,w,2,0,1.1,0.26,2.07,3
Serie_A,2015,Napoli,N/A,a,d,0,0,1.28,0.48,2.06,1
Serie_A,2015,Napoli,N/A,h,w,1,0,1.2,0.3,2.16,3
Serie_A,2015,Napoli,N/A,a,w,2,0,2.39,0.17,2.85,3
Serie_A,2015,Napoli,N/A,h,w,2,1,0.67,0.52,1.46,3
Serie_A,2015,Napoli,N/A,a,l,2,3,1.52,1.62,1.25,0
Serie_A,2015,Napoli,N/A,h,d,0,0,1.43,0.23,2.42,1
Serie_A,2015,Napoli,N/A,a,w,3,1,3.82,0.8,2.88,3
Serie_A,2015,Napoli,N/A,h,w,2,1,1.36,1.06,1.57,3
Serie_A,2015,Napoli,N/A,a,w,5,1,2.93,0.32,2.87,3
Serie_A,2015,Napoli,N/A,h,w,3,1,1.85,1.04,2.01,3
Serie_A,2015,Napoli,N/A,a,w,4,2,3.38,0.56,2.85,3
Serie_A,2015,Napoli,N/A,h,w,5,1,2.69,0.24,2.84,3
Serie_A,2015,Napoli,N/A,a,w,2,0,1.56,0.55,2.21,3
Serie_A,2015,Napoli,N/A,h,w,1,0,2.27,0.08,2.87,3
